conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_446496,446496,220760,Thu Nov 30 19:20:04 +0000 2017,@AppleSupport hi there any idea how I can get a duplicate copy of my work request sheet for recent work carried out in my MacBook - lost original,[USER] hi there any idea how I can get a duplicate copy of my work request sheet for recent work carried out in my MacBook - lost original,"@220760 Your best bet to get a copy of that, would be to reach out to the service center that performed the work.","[CUSTOMER] Your best bet to get a copy of that, would be to reach out to the service center that performed the work.",True,2,False,"Customer: [USER] hi there any idea how I can get a duplicate copy of my work request sheet for recent work carried out in my MacBook - lost original
AppleSupport: [CUSTOMER] Your best bet to get a copy of that, would be to reach out to the service center that performed the work.",GENERAL_INQUIRY_FEEDBACK
apple_conv_462039,462039,224802,Fri Dec 01 02:11:39 +0000 2017,"@115858 @AppleSupport how long does it take to get my activation code for logic, Final cut etc. after purchase?","[CUSTOMER] [USER] how long does it take to get my activation code for logic, Final cut etc. after purchase?","@224802  We'd love to get you on track with our applications. We do need to know a bit more to help. While Final Cut and Logic have cost and may require a code, many other of our applications come pre-installed. Send us a DM. We'll get to the bottom of this. https://t.co/GDrqU22YpT","[CUSTOMER] We'd love to get you on track with our applications. We do need to know a bit more to help. While Final Cut and Logic have cost and may require a code, many other of our applications come pre-installed. Send us a DM. We'll get to the bottom of this. [URL]",True,2,False,"Customer: [CUSTOMER] [USER] how long does it take to get my activation code for logic, Final cut etc. after purchase?
AppleSupport: [CUSTOMER] We'd love to get you on track with our applications. We do need to know a bit more to help. While Final Cut and Logic have cost and may require a code, many other of our applications come pre-installed. Send us a DM. We'll get to the bottom of this. [URL]",APPSTORE_BILLING_SUBSCRIPTION
apple_conv_159565,159565,152734,Fri Nov 24 17:51:22 +0000 2017,@AppleSupport  I've noticed a steady deterioration in the battery life of my iPad Air 2 running iOS 11. It's three years old. Is there a way to run a diagnostics test to determine the battery condition?,[USER] I've noticed a steady deterioration in the battery life of my iPad Air 2 running iOS 11. It's three years old. Is there a way to run a diagnostics test to determine the battery condition?,@152734 Let's check this out together. Send us a DM with more details about this and we'll work from there: https://t.co/GDrqU22YpT,[CUSTOMER] Let's check this out together. Send us a DM with more details about this and we'll work from there: [URL],True,2,False,"Customer: [USER] I've noticed a steady deterioration in the battery life of my iPad Air 2 running iOS 11. It's three years old. Is there a way to run a diagnostics test to determine the battery condition?
AppleSupport: [CUSTOMER] Let's check this out together. Send us a DM with more details about this and we'll work from there: [URL]",BATTERY_POWER_CHARGING
apple_conv_11663,11663,118251,Wed Nov 01 00:50:55 +0000 2017,@115858 @AppleSupport how will iphone x recognize me with face id if I am wearing my du rag?,[CUSTOMER] [USER] how will iphone x recognize me with face id if I am wearing my du rag?,@118251 Great Question! You can read more about changing your appearance with Face ID here: https://t.co/etk4MmVSpa,[CUSTOMER] Great Question! You can read more about changing your appearance with Face ID here: [URL],True,2,False,"Customer: [CUSTOMER] [USER] how will iphone x recognize me with face id if I am wearing my du rag?
AppleSupport: [CUSTOMER] Great Question! You can read more about changing your appearance with Face ID here: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_211166,211166,166021,Tue Oct 03 12:38:53 +0000 2017,"@AppleSupport is this planned obsolescence or is there actually a way to get my 6 plus working well with iOS 11, particularly Siri","[USER] is this planned obsolescence or is there actually a way to get my 6 plus working well with iOS 11, particularly Siri","@166021 Let us help. Tell us more about what happens with Siri. Is Siri slow to respond, or unresponsive altogether? 
@166021 Does this happen over Wi-Fi and cellular?  Also, which version of iOS 11 is installed in Settings &gt; General &gt; About? 
@166021 Got it! Let's follow up in DM. We'll take a deeper look there. https://t.co/GDrqU22YpT","[CUSTOMER] Let us help. Tell us more about what happens with Siri. Is Siri slow to respond, or unresponsive altogether? 
[CUSTOMER] Does this happen over Wi-Fi and cellular? Also, which version of iOS 11 is installed in Settings &gt; General &gt; About? 
[CUSTOMER] Got it! Let's follow up in DM. We'll take a deeper look there. [URL]",True,6,True,"Customer: [USER] is this planned obsolescence or is there actually a way to get my 6 plus working well with iOS 11, particularly Siri
AppleSupport: [CUSTOMER] Let us help. Tell us more about what happens with Siri. Is Siri slow to respond, or unresponsive altogether?
Customer: [USER] Siri takes about 5 seconds just to start listening, then adding something to shopping list will take around 10 seconds for confirmation
AppleSupport: [CUSTOMER] Does this happen over Wi-Fi and cellular? Also, which version of iOS 11 is installed in Settings &gt; General &gt; About?
Customer: [USER] I’m running 11.0.2, it seems to happen over both Wi-Fi and cellular
AppleSupport: [CUSTOMER] Got it! Let's follow up in DM. We'll take a deeper look there. [URL]",CONNECTIVITY_NETWORK_BLUETOOTH
apple_conv_94893,94893,136627,Thu Nov 30 14:17:37 +0000 2017,@115858 @AppleSupport @2310 have a Mac mini for business as soon as I got it had to return it didn’t work still have issues from that finally crashed lost everything Apple user for almost 20 years so disappointed and upset what are y’all going to do??,[CUSTOMER] [USER] [CUSTOMER] have a Mac mini for business as soon as I got it had to return it didn’t work still have issues from that finally crashed lost everything Apple user for almost 20 years so disappointed and upset what are y’all going to do??,"@136627 We’d like to better understand what’s happening currently, and see how we can help. Send us a DM, letting us know if you still have the Mac Mini and if you use Time Machine to back up your Mac data. Here’s more information on Time Machine: https://t.co/aT16GG0KcX https://t.co/GDrqU22YpT","[CUSTOMER] We’d like to better understand what’s happening currently, and see how we can help. Send us a DM, letting us know if you still have the Mac Mini and if you use Time Machine to back up your Mac data. Here’s more information on Time Machine: [URL] [URL]",True,2,False,"Customer: [CUSTOMER] [USER] [CUSTOMER] have a Mac mini for business as soon as I got it had to return it didn’t work still have issues from that finally crashed lost everything Apple user for almost 20 years so disappointed and upset what are y’all going to do??
AppleSupport: [CUSTOMER] We’d like to better understand what’s happening currently, and see how we can help. Send us a DM, letting us know if you still have the Mac Mini and if you use Time Machine to back up your Mac data. Here’s more information on Time Machine: [URL] [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_428742,428742,216975,Tue Oct 10 05:58:53 +0000 2017,"@AppleSupport the worst update ever, the battery life is so short doesn’t even survive for half day... not happy at all","[USER] the worst update ever, the battery life is so short doesn’t even survive for half day... not happy at all",@216975 We're here to help out. Send us a DM and tell us more about what you've been experiencing. https://t.co/GDrqU22YpT,[CUSTOMER] We're here to help out. Send us a DM and tell us more about what you've been experiencing. [URL],True,2,False,"Customer: [USER] the worst update ever, the battery life is so short doesn’t even survive for half day... not happy at all
AppleSupport: [CUSTOMER] We're here to help out. Send us a DM and tell us more about what you've been experiencing. [URL]",BATTERY_POWER_CHARGING
apple_conv_32360,32360,123168,Wed Nov 01 06:01:43 +0000 2017,@AppleSupport how can I unsubscribe to an auto renewing app in my iPhone?,[USER] how can I unsubscribe to an auto renewing app in my iPhone?,"@123168 This resource should do the trick. Check out the steps under 'Turn on Automatic Downloads': https://t.co/2oRvemLiMD 
@123168 Got it. This article should do the trick for that: https://t.co/YKDbvueXrq","[CUSTOMER] This resource should do the trick. Check out the steps under 'Turn on Automatic Downloads': [URL] 
[CUSTOMER] Got it. This article should do the trick for that: [URL]",True,4,True,"Customer: [USER] how can I unsubscribe to an auto renewing app in my iPhone?
AppleSupport: [CUSTOMER] This resource should do the trick. Check out the steps under 'Turn on Automatic Downloads': [URL]
Customer: [USER] I meant auto renewing purchases per week or month like the FemaleFitness app for example
AppleSupport: [CUSTOMER] Got it. This article should do the trick for that: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_338165,338165,196715,Sat Oct 07 21:19:41 +0000 2017,@AppleSupport hi.Cannot sync songs from itunes as they are showing that no memory in iTunes library.But 5 gb is free.What to do?,[USER] hi.Cannot sync songs from itunes as they are showing that no memory in iTunes library.But 5 gb is free.What to do?,"@196715 For clarification, are you trying to sync these to an iPhone or other device? Please DM us. https://t.co/GDrqU22YpT","[CUSTOMER] For clarification, are you trying to sync these to an iPhone or other device? Please DM us. [URL]",True,2,False,"Customer: [USER] hi.Cannot sync songs from itunes as they are showing that no memory in iTunes library.But 5 gb is free.What to do?
AppleSupport: [CUSTOMER] For clarification, are you trying to sync these to an iPhone or other device? Please DM us. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_301591,301591,187948,Fri Oct 06 18:06:26 +0000 2017,@AppleSupport I can’t set to not disturb while driving to automatic. Help me I do t want to die https://t.co/FVQHMPEtxz,[USER] I can’t set to not disturb while driving to automatic. Help me I do t want to die [URL],"@187948 We can happily help look into this with you. To start, go to Settings &gt; General &gt; Restrictions &amp; tell us if that's enabled. 
@187948 Awesome! We're glad that's worked out for you. Let us know if you have any further questions. Have a great weekend.","[CUSTOMER] We can happily help look into this with you. To start, go to Settings &gt; General &gt; Restrictions &amp; tell us if that's enabled. 
[CUSTOMER] Awesome! We're glad that's worked out for you. Let us know if you have any further questions. Have a great weekend.",True,4,True,"Customer: [USER] I can’t set to not disturb while driving to automatic. Help me I do t want to die [URL]
AppleSupport: [CUSTOMER] We can happily help look into this with you. To start, go to Settings &gt; General &gt; Restrictions &amp; tell us if that's enabled.
Customer: [USER] Thanks I figured it out already. And yeah that was it!
AppleSupport: [CUSTOMER] Awesome! We're glad that's worked out for you. Let us know if you have any further questions. Have a great weekend.",GENERAL_INQUIRY_FEEDBACK
