conversation_id,root_tweet_id,customer_id,created_at,customer_message_raw,customer_message_clean,brand_response_raw,brand_response_clean,has_brand_response,turn_count,has_multiple_turns,full_transcript,intent
apple_conv_299667,299667,187431,Fri Oct 06 16:54:33 +0000 2017,"@AppleSupport can I connect the Apple TV 4K to a standard HDTV, or will it only work on a 4K TV?","[USER] can I connect the Apple TV 4K to a standard HDTV, or will it only work on a 4K TV?","@187431 You can connect it, but will not have the 4K capability. It'll show the highest resolution possible: https://t.co/Mb2W0pwKuS","[CUSTOMER] You can connect it, but will not have the 4K capability. It'll show the highest resolution possible: [URL]",True,2,False,"Customer: [USER] can I connect the Apple TV 4K to a standard HDTV, or will it only work on a 4K TV?
AppleSupport: [CUSTOMER] You can connect it, but will not have the 4K capability. It'll show the highest resolution possible: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_292409,292409,185642,Fri Oct 06 16:34:11 +0000 2017,@AppleSupport @TMobileHelp @115858 @115911 someone wanna tell me why my iPhone 6s can barely get group sms texts?,[USER] [USER] [CUSTOMER] [CUSTOMER] someone wanna tell me why my iPhone 6s can barely get group sms texts?,,,False,1,False,Customer: [USER] [USER] [CUSTOMER] [CUSTOMER] someone wanna tell me why my iPhone 6s can barely get group sms texts?,GENERAL_INQUIRY_FEEDBACK
apple_conv_63161,63161,130482,Wed Nov 01 21:21:10 +0000 2017,@AppleSupport @115858 @116333 i️ can't properly use my phone can u fix this send me a new phone DO SOMETHINg IM LOSING MY MIND https://t.co/wqPsWFLvZr,[USER] [CUSTOMER] [CUSTOMER] i️ can't properly use my phone can u fix this send me a new phone DO SOMETHINg IM LOSING MY MIND [URL],@130482 Hello. We'll be glad to check into this with you. Please click here to DM us: https://t.co/GDrqU22YpT,[CUSTOMER] Hello. We'll be glad to check into this with you. Please click here to DM us: [URL],True,2,False,"Customer: [USER] [CUSTOMER] [CUSTOMER] i️ can't properly use my phone can u fix this send me a new phone DO SOMETHINg IM LOSING MY MIND [URL]
AppleSupport: [CUSTOMER] Hello. We'll be glad to check into this with you. Please click here to DM us: [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_249177,249177,175200,Thu Oct 05 15:59:26 +0000 2017,"hey @AppleSupport iOS11 is trash and my phone continues to crash, please ducking fix it","hey [USER] iOS11 is trash and my phone continues to crash, please ducking fix it",@175200 We would love to help you enjoy the iOS 11 experience. Which exact iOS 11 version are you running in Settings &gt; General &gt; About?,[CUSTOMER] We would love to help you enjoy the iOS 11 experience. Which exact iOS 11 version are you running in Settings &gt; General &gt; About?,True,2,False,"Customer: hey [USER] iOS11 is trash and my phone continues to crash, please ducking fix it
AppleSupport: [CUSTOMER] We would love to help you enjoy the iOS 11 experience. Which exact iOS 11 version are you running in Settings &gt; General &gt; About?",IOS_UPDATE_SYSTEM_CRASH
apple_conv_455003,455003,223004,Thu Nov 30 23:35:46 +0000 2017,"@AppleSupport ever since i updated ios my phone just does whatever it wants;closing apps,scrolling! and the battery life is terrible","[USER] ever since i updated ios my phone just does whatever it wants;closing apps,scrolling! and the battery life is terrible","@223004 We want you to be able to enjoy using your iPhone after updating. In DM, please let us know if restarting makes any difference. https://t.co/GDrqU22YpT","[CUSTOMER] We want you to be able to enjoy using your iPhone after updating. In DM, please let us know if restarting makes any difference. [URL]",True,2,False,"Customer: [USER] ever since i updated ios my phone just does whatever it wants;closing apps,scrolling! and the battery life is terrible
AppleSupport: [CUSTOMER] We want you to be able to enjoy using your iPhone after updating. In DM, please let us know if restarting makes any difference. [URL]",BATTERY_POWER_CHARGING
apple_conv_433136,433136,218016,Tue Oct 10 13:51:16 +0000 2017,@AppleSupport Hi I am not satisfied with the service of my Iphone 7. Please contact me on 9899821704,[USER] Hi I am not satisfied with the service of my Iphone 7. Please contact me on 9899821704,@218016 We're here for you. DM us the details and we'll go from there. https://t.co/GDrqU22YpT,[CUSTOMER] We're here for you. DM us the details and we'll go from there. [URL],True,2,False,"Customer: [USER] Hi I am not satisfied with the service of my Iphone 7. Please contact me on 9899821704
AppleSupport: [CUSTOMER] We're here for you. DM us the details and we'll go from there. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_211214,211214,166034,Wed Oct 04 18:33:15 +0000 2017,@AppleSupport is there any sort of warranty on the leather iphone cases?,[USER] is there any sort of warranty on the leather iphone cases?,@166034 We'd be happy to look into the options available to you. Send us a DM with the country you're located in. https://t.co/GDrqU22YpT,[CUSTOMER] We'd be happy to look into the options available to you. Send us a DM with the country you're located in. [URL],True,2,False,"Customer: [USER] is there any sort of warranty on the leather iphone cases?
AppleSupport: [CUSTOMER] We'd be happy to look into the options available to you. Send us a DM with the country you're located in. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_243262,243262,173761,Thu Oct 05 11:22:40 +0000 2017,Hey @AppleSupport lots of bugs in High Sierra … can’t wait for the first update.,Hey [USER] lots of bugs in High Sierra … can’t wait for the first update.,@173761 We'd be happy to look into this with you.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,[CUSTOMER] We'd be happy to look into this with you. Please reach out to us via DM and we'll get started. [URL],True,2,False,"Customer: Hey [USER] lots of bugs in High Sierra … can’t wait for the first update.
AppleSupport: [CUSTOMER] We'd be happy to look into this with you. Please reach out to us via DM and we'll get started. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_455067,455067,223021,Thu Nov 30 23:11:35 +0000 2017,"@AppleSupport hey could you please check my iPhone 7? The battery drainage is pretty quick in the recent days not sure why.
Thank you.",[USER] hey could you please check my iPhone 7? The battery drainage is pretty quick in the recent days not sure why. Thank you.,"@223021 We're more than happy to look into this with you. DM us your current iOS version and country, and we'll look into your options: https://t.co/GDrqU22YpT","[CUSTOMER] We're more than happy to look into this with you. DM us your current iOS version and country, and we'll look into your options: [URL]",True,2,False,"Customer: [USER] hey could you please check my iPhone 7? The battery drainage is pretty quick in the recent days not sure why. Thank you.
AppleSupport: [CUSTOMER] We're more than happy to look into this with you. DM us your current iOS version and country, and we'll look into your options: [URL]",BATTERY_POWER_CHARGING
apple_conv_361701,361701,201665,Mon Oct 02 05:58:25 +0000 2017,I really hate the new #applenews as I don’t get news only on topics I like but other stuff I don’t want @AppleSupport @115858,I really hate the new #applenews as I don’t get news only on topics I like but other stuff I don’t want [USER] [CUSTOMER],"@201665 Let's work on it together. Start in the News app and go to the 
""Following"" tab to like and dislike certain topics and sources. 
@201665 Great, have you also disliked the suggested topics (that you're not interested in) that appear by default? 
@201665 Let's take a deeper look into this. Please join us in DM to continue. https://t.co/GDrqU22YpT","[CUSTOMER] Let's work on it together. Start in the News app and go to the ""Following"" tab to like and dislike certain topics and sources. 
[CUSTOMER] Great, have you also disliked the suggested topics (that you're not interested in) that appear by default? 
[CUSTOMER] Let's take a deeper look into this. Please join us in DM to continue. [URL]",True,7,True,"Customer: I really hate the new #applenews as I don’t get news only on topics I like but other stuff I don’t want [USER] [CUSTOMER]
AppleSupport: [CUSTOMER] Let's work on it together. Start in the News app and go to the ""Following"" tab to like and dislike certain topics and sources.
Customer: [USER] I liked about 20 topics and I still get news I’m not interested in. It worked better before the 11 update.
AppleSupport: [CUSTOMER] Great, have you also disliked the suggested topics (that you're not interested in) that appear by default?
Customer: [USER] I’ve spent all week doing this and I still get articles under FOR YOU that have nothing to do with anything I want to see
Customer: [USER] The old NEWS was so much better and I stopped using Flipboard but I may have to go back. Why have custome news if you are adding things?
AppleSupport: [CUSTOMER] Let's take a deeper look into this. Please join us in DM to continue. [URL]",GENERAL_INQUIRY_FEEDBACK
apple_conv_92531,92531,136036,Thu Nov 30 14:15:33 +0000 2017,@AppleSupport Why are you not warning customers about the elaborate scam I just experienced yesterday?!?,[USER] Why are you not warning customers about the elaborate scam I just experienced yesterday?!?,@136036 Did you receive a phishing email? We can help with that! Tell us more about what you experienced please.,[CUSTOMER] Did you receive a phishing email? We can help with that! Tell us more about what you experienced please.,True,2,False,"Customer: [USER] Why are you not warning customers about the elaborate scam I just experienced yesterday?!?
AppleSupport: [CUSTOMER] Did you receive a phishing email? We can help with that! Tell us more about what you experienced please.",GENERAL_INQUIRY_FEEDBACK
apple_conv_428692,428692,216961,Tue Oct 10 07:24:38 +0000 2017,@AppleSupport how come my iPhone 6s is basically broken after 11.0.2.. alarms dont ring. Maps dont work. It freezes all the time.,[USER] how come my iPhone 6s is basically broken after 11.0.2.. alarms dont ring. Maps dont work. It freezes all the time.,@216961 Send us a DM and we'll get started. https://t.co/GDrqU22YpT,[CUSTOMER] Send us a DM and we'll get started. [URL],True,2,False,"Customer: [USER] how come my iPhone 6s is basically broken after 11.0.2.. alarms dont ring. Maps dont work. It freezes all the time.
AppleSupport: [CUSTOMER] Send us a DM and we'll get started. [URL]",IOS_UPDATE_SYSTEM_CRASH
apple_conv_321404,321404,192575,Sat Oct 07 03:48:39 +0000 2017,Really???? @115858 @AppleSupport #ipad #Apple https://t.co/aYWIxOZ6fa,Really???? [CUSTOMER] [USER] #ipad #Apple [URL],@192575 We are here to help. Let's take a look at the steps in this article. https://t.co/F1QfwW1u1N. https://t.co/GDrqU22YpT,[CUSTOMER] We are here to help. Let's take a look at the steps in this article. [URL] [URL],True,2,False,"Customer: Really???? [CUSTOMER] [USER] #ipad #Apple [URL]
AppleSupport: [CUSTOMER] We are here to help. Let's take a look at the steps in this article. [URL] [URL]",GENERAL_INQUIRY_FEEDBACK
